,ID,书丛订单号,书号,充值时间,充值金额,分成比例,分成金额,标题,站长,结算方式
285,762086,20112901,,2017-11-20 10:18:02,50.00,90%,45.00,分站推广,aichuan8,正常
286,762085,20112900,,2017-11-20 10:18:02,30.00,90%,27.00,分站推广,情醉书舍,正常
287,762084,20112877,,2017-11-20 10:16:01,30.00,90%,27.00,分站推广,情醉书舍,正常
288,762083,20112863,,2017-11-20 10:15:01,30.00,90%,27.00,分站推广,十点阅读网,正常
289,762082,20112861,,2017-11-20 10:14:02,50.00,100%,50.00,分站推广,推广达人号,正常
290,762081,20112825,,2017-11-20 10:11:02,30.00,100%,30.00,分站推广,推广达人号,正常
291,762080,20112817,,2017-11-20 10:11:02,50.00,90%,45.00,分站推广,pttop,正常
292,762079,20112802,,2017-11-20 10:09:01,30.00,90%,27.00,分站推广,掌中书卷,正常
293,762078,20112792,,2017-11-20 10:07:02,50.00,90%,45.00,分站推广,cxz1234,正常
294,762077,20112780,,2017-11-20 10:06:01,30.00,90%,27.00,分站推广,故说V,正常
295,762075,20112764,,2017-11-20 10:05:01,30.00,90%,27.00,分站推广,摔角网,正常
296,762074,20112747,,2017-11-20 10:03:02,30.00,90%,27.00,分站推广,aichuan8,正常
297,762073,20112744,,2017-11-20 10:02:01,30.00,90%,27.00,分站推广,czpivan,正常
298,762072,20112715,,2017-11-20 10:00:02,30.00,100%,30.00,分站推广,推广达人号,正常
299,762071,20112705,,2017-11-20 09:59:01,50.00,100%,50.00,分站推广,推广达人号,正常
300,762070,20112657,,2017-11-20 09:52:01,30.00,90%,27.00,分站推广,jidu123,正常
301,762068,20112636,,2017-11-20 09:51:02,30.00,90%,27.00,分站推广,smindy123,正常
302,762067,20112624,,2017-11-20 09:50:01,30.00,100%,30.00,分站推广,推广达人号,正常
303,762066,20112605,,2017-11-20 09:47:01,30.00,90%,27.00,分站推广,czpivan,正常
304,762065,20112591,,2017-11-20 09:44:02,30.00,90%,27.00,分站推广,aichuan8,正常
305,762064,20112569,,2017-11-20 09:41:02,365.00,90%,328.50,分站推广,taolang58,"<span class=""label label-danger"">延迟</span>"
306,762063,20112566,,2017-11-20 09:40:01,30.00,100%,30.00,分站推广,推广达人号,正常
307,762062,20112563,,2017-11-20 09:40:01,30.00,90%,27.00,分站推广,金云2,正常
308,762061,20112544,,2017-11-20 09:37:02,30.00,100%,30.00,分站推广,推广达人号,正常
309,762060,20112524,,2017-11-20 09:33:02,50.00,90%,45.00,分站推广,jxct01,正常
310,762059,20112523,,2017-11-20 09:33:02,50.00,100%,50.00,分站推广,推广达人号,正常
311,762058,20112518,,2017-11-20 09:33:01,30.00,90%,27.00,分站推广,czpivan,正常
312,762057,20112498,,2017-11-20 09:30:02,50.00,100%,50.00,分站推广,推广达人号,正常
313,762056,20112472,,2017-11-20 09:27:01,30.00,100%,30.00,分站推广,推广达人号,正常
314,762055,20112471,,2017-11-20 09:26:02,50.00,90%,45.00,分站推广,情醉书舍,正常
315,762053,20112469,,2017-11-20 09:26:01,30.00,90%,27.00,分站推广,liushibu,正常
316,762052,20112467,,2017-11-20 09:26:01,30.00,90%,27.00,分站推广,jidu123,正常
317,762051,20112466,,2017-11-20 09:26:01,30.00,100%,30.00,分站推广,推广达人号,正常
318,762050,20112451,,2017-11-20 09:22:01,30.00,90%,27.00,分站推广,xwq1993,正常
319,762049,20112448,,2017-11-20 09:22:01,30.00,90%,27.00,分站推广,aichuan8,正常
320,762048,20112425,,2017-11-20 09:18:01,365.00,90%,328.50,分站推广,pttop,"<span class=""label label-danger"">延迟</span>"
321,762047,20112411,,2017-11-20 09:16:02,50.00,90%,45.00,分站推广,jidu123,正常
322,762046,20112396,,2017-11-20 09:14:01,50.00,90%,45.00,分站推广,xwq1993,正常
323,762045,20112392,,2017-11-20 09:14:01,30.00,90%,27.00,分站推广,aichuan8,正常
324,762044,20112388,,2017-11-20 09:13:02,30.00,100%,30.00,分站推广,推广达人号,正常
325,762043,20112386,,2017-11-20 09:12:01,50.00,90%,45.00,分站推广,pttop,正常
326,762042,20112382,,2017-11-20 09:12:01,30.00,90%,27.00,分站推广,jidu123,正常
327,762041,20112373,7407,2017-11-20 09:11:02,30.00,90%,27.00,离婚前，老公一定要睡她最后一夜....,7654052,正常
328,762040,20112362,,2017-11-20 09:10:01,30.00,100%,30.00,分站推广,推广达人号,正常
329,762039,20112342,,2017-11-20 09:06:02,30.00,100%,30.00,分站推广,推广达人号,正常
330,762038,20112340,,2017-11-20 09:06:01,30.00,100%,30.00,分站推广,推广达人号,正常
331,762037,20112331,,2017-11-20 09:04:01,30.00,90%,27.00,分站推广,掌中书卷,正常
332,762036,20112293,,2017-11-20 09:00:01,30.00,90%,27.00,分站推广,junqian,正常
333,762034,20112286,,2017-11-20 08:59:01,30.00,90%,27.00,分站推广,xxssd,正常
334,762033,20112277,,2017-11-20 08:58:02,50.00,90%,45.00,分站推广,czpivan,正常
335,762031,20112272,,2017-11-20 08:58:01,50.00,80%,40.00,分站推广,安徽新启,正常
336,762030,20112271,,2017-11-20 08:58:01,30.00,90%,27.00,分站推广,牡丹小说吧,正常
337,762029,20112253,,2017-11-20 08:55:01,50.00,100%,50.00,分站推广,推广达人号,正常
338,762027,20112248,,2017-11-20 08:53:02,30.00,90%,27.00,分站推广,TP4677,正常
339,762025,20112246,,2017-11-20 08:53:02,30.00,90%,27.00,分站推广,liushibu,正常
340,762024,20112244,,2017-11-20 08:52:01,30.00,90%,27.00,分站推广,junqian,正常
341,762023,20112241,,2017-11-20 08:52:01,30.00,90%,27.00,分站推广,落花文学,正常
342,762022,20112236,6901,2017-11-20 08:51:02,50.00,70%,35.00,美女邻居在我面前做了一个动作，令我无法拒绝......,purple飞鱼,正常
343,762021,20112232,,2017-11-20 08:49:02,30.00,100%,30.00,分站推广,推广达人号,正常
344,762020,20112229,,2017-11-20 08:49:02,30.00,100%,30.00,分站推广,推广达人号,正常
345,762018,20112207,,2017-11-20 08:46:01,30.00,90%,27.00,分站推广,liushibu,正常
346,762017,20112187,,2017-11-20 08:43:01,30.00,100%,30.00,分站推广,推广达人号,正常
347,762015,20112186,,2017-11-20 08:43:01,30.00,80%,24.00,分站推广,安徽新启,正常
348,762014,20112177,15193,2017-11-20 08:42:02,100.00,60%,60.00,小姨换衣从不关门，那天我没忍住直接将她&hellip;&hellip;,18627650031,正常
349,762012,20112175,,2017-11-20 08:41:01,50.00,90%,45.00,分站推广,taolang58,正常
350,762011,20112141,,2017-11-20 08:35:01,30.00,100%,30.00,分站推广,推广达人号,正常
351,762010,20112126,,2017-11-20 08:33:01,50.00,100%,50.00,分站推广,推广达人号,正常
352,762009,20112123,,2017-11-20 08:33:01,50.00,100%,50.00,分站推广,推广达人号,正常
353,762008,20112114,,2017-11-20 08:30:03,50.00,100%,50.00,分站推广,推广达人号,正常
354,762007,20112113,,2017-11-20 08:30:02,30.00,100%,30.00,分站推广,推广达人号,正常
355,762006,20112112,,2017-11-20 08:30:02,30.00,90%,27.00,分站推广,金云2,正常
356,762005,20112111,,2017-11-20 08:30:02,30.00,90%,27.00,分站推广,czpivan,正常
357,762004,20112109,,2017-11-20 08:30:02,200.00,90%,180.00,分站推广,妙心书刊,"<span class=""label label-danger"">延迟</span>"
358,762003,20112078,,2017-11-20 08:24:02,30.00,90%,27.00,分站推广,牡丹小说吧,正常
359,762002,20112061,,2017-11-20 08:21:01,30.00,90%,27.00,分站推广,牡丹小说吧,正常
360,762001,20112046,,2017-11-20 08:19:02,50.00,90%,45.00,分站推广,牡丹小说吧,正常
361,761999,20112040,,2017-11-20 08:19:01,30.00,80%,24.00,分站推广,安徽新启,正常
362,761998,20112033,,2017-11-20 08:17:01,30.00,100%,30.00,分站推广,推广达人号,正常
363,761997,20112009,,2017-11-20 08:14:01,30.00,100%,30.00,分站推广,推广达人号,正常
364,761996,20112005,,2017-11-20 08:13:02,50.00,90%,45.00,分站推广,czpivan,正常
365,761994,20112003,,2017-11-20 08:13:02,50.00,90%,45.00,分站推广,TP4677,正常
366,761993,20111971,,2017-11-20 08:08:01,30.00,100%,30.00,分站推广,推广达人号,正常
367,761992,20111965,,2017-11-20 08:07:02,30.00,90%,27.00,分站推广,pttop,正常
368,761991,20111961,7793,2017-11-20 08:05:01,50.00,80%,40.00,"和朋友去KTV唱歌,竟撞见女友竟然在帮别的男人&hellip;&hellip;",zongtong,正常
369,761990,20111947,,2017-11-20 08:02:01,30.00,90%,27.00,分站推广,金云2,正常
370,761989,20111943,,2017-11-20 08:01:01,30.00,100%,30.00,分站推广,推广达人号,正常
371,761988,20111932,,2017-11-20 07:58:02,30.00,100%,30.00,分站推广,推广达人号,正常
372,761987,20111928,,2017-11-20 07:58:01,30.00,100%,30.00,分站推广,推广达人号,正常
373,761986,20111917,,2017-11-20 07:55:02,50.00,90%,45.00,分站推广,小陌小陌,正常
374,761985,20111896,,2017-11-20 07:51:02,30.00,100%,30.00,分站推广,推广达人号,正常
375,761984,20111892,,2017-11-20 07:51:02,30.00,90%,27.00,分站推广,aichuan8,正常
376,761983,20111890,,2017-11-20 07:51:01,30.00,90%,27.00,分站推广,18051486307,正常
377,761982,20111885,,2017-11-20 07:50:01,50.00,100%,50.00,分站推广,推广达人号,正常
378,761981,20111880,,2017-11-20 07:49:02,30.00,90%,27.00,分站推广,qq900524,正常
379,761980,20111852,,2017-11-20 07:45:01,30.00,90%,27.00,分站推广,xwq1993,正常
380,761979,20111839,,2017-11-20 07:44:02,50.00,100%,50.00,分站推广,推广达人号,正常
381,761978,20111836,,2017-11-20 07:42:01,30.00,90%,27.00,分站推广,aichuan8,正常
382,761976,20111831,,2017-11-20 07:41:02,50.00,90%,45.00,分站推广,100万货车之家,正常
383,761975,20111829,,2017-11-20 07:41:02,50.00,100%,50.00,分站推广,推广达人号,正常
384,761974,20111807,,2017-11-20 07:35:02,30.00,90%,27.00,分站推广,落花文学,正常
385,761973,20111802,,2017-11-20 07:34:01,50.00,90%,45.00,分站推广,w676274943,正常
386,761971,20111789,,2017-11-20 07:30:02,50.00,90%,45.00,分站推广,liushibu,正常
387,761969,20111783,,2017-11-20 07:29:01,30.00,90%,27.00,分站推广,书法人推荐,正常
388,761968,20111779,,2017-11-20 07:28:01,50.00,90%,45.00,分站推广,落花文学,正常
389,761967,20111773,,2017-11-20 07:27:02,50.00,90%,45.00,分站推广,jxct01,正常
390,761965,20111771,,2017-11-20 07:27:01,30.00,90%,27.00,分站推广,taolang58,正常
391,761964,20111754,,2017-11-20 07:23:02,30.00,90%,27.00,分站推广,wusz88,正常
392,761962,20111752,,2017-11-20 07:23:01,50.00,90%,45.00,分站推广,100万货车之家,正常
393,761961,20111750,,2017-11-20 07:22:02,50.00,90%,45.00,分站推广,金云2,正常
394,761960,20111749,,2017-11-20 07:22:02,50.00,90%,45.00,分站推广,pttop,正常
395,761959,20111742,,2017-11-20 07:20:01,30.00,90%,27.00,分站推广,jidu123,正常
396,761958,20111733,,2017-11-20 07:18:02,30.00,90%,27.00,分站推广,jidu123,正常
397,761957,20111713,,2017-11-20 07:13:01,30.00,90%,27.00,分站推广,jxct01,正常
398,761956,20111707,,2017-11-20 07:11:02,30.00,70%,21.00,分站推广,mianfei小说,正常
399,761955,20111681,,2017-11-20 07:06:02,30.00,90%,27.00,分站推广,金云2,正常
400,761954,20111679,,2017-11-20 07:05:01,50.00,100%,50.00,分站推广,推广达人号,正常
401,761953,20111662,,2017-11-20 07:02:02,30.00,90%,27.00,分站推广,小陌小陌,正常
402,761952,20111657,,2017-11-20 07:02:01,30.00,90%,27.00,分站推广,jidu123,正常
403,761951,20111638,,2017-11-20 06:59:02,30.00,90%,27.00,分站推广,bmdl,正常
404,761950,20111634,,2017-11-20 06:58:01,50.00,90%,45.00,分站推广,牡丹小说吧,正常
405,761949,20111621,,2017-11-20 06:54:01,30.00,100%,30.00,分站推广,推广达人号,正常
406,761948,20111616,,2017-11-20 06:52:02,30.00,90%,27.00,全站推广,桥莱,正常
407,761947,20111614,,2017-11-20 06:51:01,30.00,100%,30.00,分站推广,推广达人号,正常
408,761945,20111598,,2017-11-20 06:47:02,50.00,90%,45.00,分站推广,xxssd,正常
409,761944,20111597,,2017-11-20 06:46:02,30.00,90%,27.00,分站推广,jxct01,正常
410,761943,20111577,,2017-11-20 06:43:01,30.00,90%,27.00,分站推广,czpivan,正常
411,761942,20111561,,2017-11-20 06:36:02,50.00,90%,45.00,分站推广,pttop,正常
412,761941,20111546,,2017-11-20 06:31:01,30.00,90%,27.00,分站推广,jidu123,正常
413,761940,20111543,,2017-11-20 06:29:01,50.00,90%,45.00,分站推广,jidu123,正常
414,761939,20111537,,2017-11-20 06:28:01,365.00,100%,365.00,分站推广,推广达人号,"<span class=""label label-danger"">延迟</span>"
415,761938,20111529,,2017-11-20 06:25:01,30.00,90%,27.00,分站推广,wusz88,正常
416,761937,20111514,,2017-11-20 06:19:01,50.00,100%,50.00,分站推广,推广达人号,正常
417,761936,20111500,,2017-11-20 06:17:02,30.00,100%,30.00,分站推广,推广达人号,正常
418,761935,20111497,,2017-11-20 06:16:01,30.00,90%,27.00,分站推广,pttop,正常
419,761934,20111479,,2017-11-20 06:12:01,30.00,100%,30.00,分站推广,推广达人号,正常
420,761933,20111470,,2017-11-20 06:10:01,30.00,70%,21.00,分站推广,mianfei小说,正常
421,761932,20111466,,2017-11-20 06:09:01,30.00,90%,27.00,分站推广,pttop,正常
422,761931,20111464,,2017-11-20 06:08:02,50.00,90%,45.00,分站推广,故说V,正常
423,761930,20111455,,2017-11-20 06:05:01,50.00,90%,45.00,分站推广,28398536@qq.com,正常
424,761929,20111424,,2017-11-20 05:54:01,50.00,90%,45.00,分站推广,掌中书卷,正常
425,761928,20111415,,2017-11-20 05:50:02,30.00,100%,30.00,分站推广,推广达人号,正常
426,761927,20111414,,2017-11-20 05:50:02,30.00,100%,30.00,分站推广,推广达人号,正常
427,761926,20111399,,2017-11-20 05:45:01,30.00,100%,30.00,分站推广,推广达人号,正常
428,761924,20111396,,2017-11-20 05:44:01,30.00,90%,27.00,分站推广,feige1682,正常
429,761923,20111389,,2017-11-20 05:42:01,30.00,100%,30.00,分站推广,推广达人号,正常
430,761922,20111384,,2017-11-20 05:40:02,50.00,90%,45.00,分站推广,金云2,正常
431,761920,20111376,,2017-11-20 05:37:01,50.00,80%,40.00,分站推广,安徽新启,正常
432,761919,20111363,,2017-11-20 05:31:01,50.00,90%,45.00,分站推广,heiniu01,正常
433,761918,20111359,,2017-11-20 05:29:02,50.00,90%,45.00,分站推广,junqian,正常
434,761917,20111358,,2017-11-20 05:28:01,30.00,90%,27.00,分站推广,aichuan8,正常
435,761916,20111336,,2017-11-20 05:19:01,30.00,90%,27.00,分站推广,17671650612,正常
436,761915,20111327,,2017-11-20 05:16:02,365.00,90%,328.50,分站推广,jxct01,"<span class=""label label-danger"">延迟</span>"
437,761914,20111325,,2017-11-20 05:16:01,30.00,90%,27.00,分站推广,浪逐阅读吧,正常
438,761913,20111319,,2017-11-20 05:15:01,30.00,90%,27.00,分站推广,wusz88,正常
439,761912,20111307,,2017-11-20 05:07:02,30.00,100%,30.00,分站推广,推广达人号,正常
440,761911,20111303,,2017-11-20 05:05:01,50.00,100%,50.00,分站推广,推广达人号,正常
441,761910,20111295,,2017-11-20 05:03:02,50.00,70%,35.00,分站推广,18368081269,正常
442,761908,20111291,,2017-11-20 05:02:01,30.00,80%,24.00,分站推广,安徽新启,正常
443,761906,20111279,,2017-11-20 04:58:02,30.00,90%,27.00,分站推广,liushibu,正常
444,761904,20111276,,2017-11-20 04:56:01,30.00,90%,27.00,分站推广,书法人推荐,正常
445,761902,20111275,,2017-11-20 04:56:01,50.00,80%,40.00,分站推广,安徽新启,正常
446,761901,20111271,,2017-11-20 04:55:02,30.00,100%,30.00,分站推广,推广达人号,正常
447,761900,20111270,,2017-11-20 04:55:01,30.00,90%,27.00,分站推广,czpivan,正常
448,761898,20111269,2815,2017-11-20 04:55:01,30.00,63%,18.90,女患者爱上妇科男医生，竟主动在病房里做那事&hellip;&hellip;,臭小妞,正常
449,761897,20111258,,2017-11-20 04:54:02,30.00,90%,27.00,分站推广,情醉书舍,正常
450,761896,20111263,7407,2017-11-20 04:52:01,50.00,80%,40.00,离婚前，老公一定要睡她最后一夜....,lvjianxia,正常
451,761895,20111251,,2017-11-20 04:49:02,100.00,90%,90.00,分站推广,随行小说,正常
452,761894,20111242,,2017-11-20 04:46:01,30.00,100%,30.00,分站推广,推广达人号,正常
453,761893,20111238,,2017-11-20 04:45:02,50.00,90%,45.00,分站推广,aichuan8,正常
454,761892,20111236,12221,2017-11-20 04:45:02,30.00,90%,27.00,放松点儿，这样太紧了,jidu123,正常
455,761891,20111234,,2017-11-20 04:43:01,30.00,90%,27.00,分站推广,aichuan8,正常
456,761889,20111232,,2017-11-20 04:43:01,30.00,90%,27.00,分站推广,xxssd,正常
457,761887,20111225,,2017-11-20 04:42:02,30.00,90%,27.00,分站推广,18629090007,正常
458,761886,20111223,,2017-11-20 04:41:01,30.00,90%,27.00,分站推广,jxct01,正常
459,761885,20111218,,2017-11-20 04:34:01,50.00,90%,45.00,分站推广,fengyun0803,正常
460,761883,20111213,,2017-11-20 04:30:02,50.00,80%,40.00,分站推广,13306132823,正常
461,761882,20111201,,2017-11-20 04:22:02,30.00,90%,27.00,分站推广,情醉书舍,正常
462,761881,20111172,,2017-11-20 04:05:01,30.00,100%,30.00,分站推广,推广达人号,正常
463,761880,20111162,,2017-11-20 04:01:02,30.00,90%,27.00,分站推广,aichuan8,正常
464,761879,20111154,,2017-11-20 03:59:01,30.00,100%,30.00,分站推广,推广达人号,正常
465,761877,20111134,,2017-11-20 03:55:01,50.00,80%,40.00,分站推广,安徽新启,正常
466,761876,20111130,,2017-11-20 03:53:01,50.00,90%,45.00,分站推广,czpivan,正常
467,761875,20111128,,2017-11-20 03:50:01,50.00,90%,45.00,分站推广,jidu123,正常
468,761874,20111123,,2017-11-20 03:48:01,30.00,100%,30.00,分站推广,推广达人号,正常
469,761873,20111116,,2017-11-20 03:44:01,30.00,100%,30.00,分站推广,推广达人号,正常
470,761872,20111113,,2017-11-20 03:44:01,30.00,70%,21.00,分站推广,mianfei小说,正常
471,761871,20111066,,2017-11-20 03:36:02,30.00,100%,30.00,分站推广,推广达人号,正常
472,761870,20111065,,2017-11-20 03:36:02,50.00,90%,45.00,分站推广,龙版书吧,正常
473,761869,20111058,,2017-11-20 03:33:01,50.00,90%,45.00,分站推广,牡丹小说吧,正常
474,761868,20111046,,2017-11-20 03:27:01,30.00,90%,27.00,分站推广,aichuan8,正常
475,761867,20111040,,2017-11-20 03:25:01,50.00,100%,50.00,分站推广,推广达人号,正常
476,761865,20111037,11726,2017-11-20 03:24:02,100.00,60%,60.00,和姐姐单独在家，偷偷看到她正在&hellip;&hellip;,xiao-97,正常
477,761864,20111032,,2017-11-20 03:23:01,30.00,80%,24.00,分站推广,7400486,正常
478,761863,20111031,,2017-11-20 03:23:01,30.00,90%,27.00,分站推广,牡丹小说吧,正常
479,761862,20111024,,2017-11-20 03:21:01,30.00,90%,27.00,分站推广,牡丹小说吧,正常
480,761861,20111018,,2017-11-20 03:18:01,30.00,90%,27.00,分站推广,pttop,正常
481,761860,20111017,,2017-11-20 03:17:02,50.00,100%,50.00,分站推广,推广达人号,正常
482,761859,20111015,,2017-11-20 03:13:01,50.00,100%,50.00,分站推广,推广达人号,正常
483,761858,20111013,,2017-11-20 03:11:02,30.00,100%,30.00,分站推广,推广达人号,正常
484,761857,20111012,,2017-11-20 03:11:01,30.00,100%,30.00,分站推广,推广达人号,正常
485,761856,20111004,,2017-11-20 03:09:01,30.00,90%,27.00,分站推广,落花文学,正常
486,761855,20110989,,2017-11-20 03:04:01,30.00,90%,27.00,分站推广,xwq1993,正常
487,761854,20110988,,2017-11-20 03:04:01,30.00,90%,27.00,分站推广,jidu123,正常
488,761853,20110985,,2017-11-20 03:03:02,30.00,90%,27.00,分站推广,czpivan,正常
489,761852,20110975,,2017-11-20 02:59:01,50.00,90%,45.00,分站推广,pttop,正常
490,761851,20110969,,2017-11-20 02:56:01,50.00,90%,45.00,分站推广,xwq1993,正常
491,761849,20110957,4827,2017-11-20 02:50:01,50.00,60%,30.00,实习医生与岳母和小姨子的美好生活.....,xiao-163,正常
492,761848,20110953,,2017-11-20 02:48:02,30.00,90%,27.00,分站推广,牡丹小说吧,正常
493,761847,20110951,,2017-11-20 02:48:02,30.00,90%,27.00,分站推广,jxct02,正常
494,761846,20110941,,2017-11-20 02:46:01,30.00,90%,27.00,分站推广,meiriwangluo,正常
495,761845,20110928,,2017-11-20 02:39:01,50.00,100%,50.00,分站推广,推广达人号,正常
496,761844,20110925,,2017-11-20 02:38:01,30.00,70%,21.00,分站推广,mianfei小说,正常
497,761843,20110913,,2017-11-20 02:33:01,30.00,90%,27.00,分站推广,情醉书舍,正常
498,761842,20110909,,2017-11-20 02:32:01,30.00,100%,30.00,分站推广,推广达人号,正常
499,761840,20110906,,2017-11-20 02:31:02,30.00,90%,27.00,分站推广,liushibu,正常
500,761839,20110905,,2017-11-20 02:30:01,30.00,90%,27.00,分站推广,jidu123,正常
501,761838,20110898,,2017-11-20 02:29:02,30.00,90%,27.00,分站推广,情醉书舍,正常
502,761837,20110897,,2017-11-20 02:29:02,50.00,100%,50.00,分站推广,推广达人号,正常
503,761836,20110873,,2017-11-20 02:23:02,50.00,70%,35.00,分站推广,mianfei小说,正常
504,761835,20110872,,2017-11-20 02:23:01,50.00,90%,45.00,分站推广,情醉书舍,正常
505,761834,20110870,,2017-11-20 02:22:01,30.00,90%,27.00,分站推广,情醉书舍,正常
506,761833,20110868,,2017-11-20 02:21:02,30.00,100%,30.00,分站推广,推广达人号,正常
507,761831,20110857,,2017-11-20 02:19:01,30.00,90%,27.00,分站推广,xxssd,正常
508,761829,20110854,,2017-11-20 02:18:02,50.00,90%,45.00,分站推广,xxssd,正常
509,761828,20110853,,2017-11-20 02:18:02,30.00,90%,27.00,分站推广,aichuan8,正常
510,761827,20110840,,2017-11-20 02:14:02,50.00,90%,45.00,分站推广,aichuan8,正常
511,761825,20110839,,2017-11-20 02:14:02,30.00,90%,27.00,分站推广,书法人推荐,正常
512,761824,20110826,,2017-11-20 02:10:01,30.00,100%,30.00,分站推广,推广达人号,正常
513,761823,20110811,,2017-11-20 02:07:01,30.00,100%,30.00,分站推广,推广达人号,正常
514,761822,20110790,,2017-11-20 02:02:02,50.00,100%,50.00,分站推广,推广达人号,正常
515,761821,20110731,,2017-11-20 01:51:01,30.00,100%,30.00,分站推广,推广达人号,正常
516,761820,20110722,,2017-11-20 01:50:01,30.00,90%,27.00,分站推广,aichuan8,正常
517,761819,20110719,,2017-11-20 01:49:02,30.00,90%,27.00,分站推广,aichuan8,正常
518,761818,20110715,,2017-11-20 01:48:01,30.00,90%,27.00,分站推广,aichuan8,正常
519,761816,20110705,,2017-11-20 01:46:02,30.00,90%,27.00,分站推广,TP4677,正常
520,761814,20110698,,2017-11-20 01:44:01,50.00,90%,45.00,分站推广,xxssd,正常
521,761813,20110689,15193,2017-11-20 01:42:02,50.00,90%,45.00,小姨换衣从不关门，那天我没忍住直接将她&hellip;&hellip;,aichuan8,正常
522,761812,20110686,,2017-11-20 01:41:01,30.00,90%,27.00,分站推广,金云2,正常
523,761811,20110677,,2017-11-20 01:40:01,30.00,60%,18.00,全站推广,18077210104,正常
524,761810,20110673,,2017-11-20 01:39:02,30.00,100%,30.00,分站推广,推广达人号,正常
525,761809,20110654,,2017-11-20 01:33:02,30.00,100%,30.00,分站推广,推广达人号,正常
526,761808,20110644,,2017-11-20 01:32:01,30.00,90%,27.00,分站推广,shenv0709,正常
527,761806,20110637,,2017-11-20 01:30:02,50.00,90%,45.00,分站推广,书法人推荐,正常
528,761805,20110631,12221,2017-11-20 01:30:02,30.00,90%,27.00,放松点儿，这样太紧了,jidu123,正常
529,761804,20110635,,2017-11-20 01:29:01,30.00,90%,27.00,分站推广,浪逐阅读吧,正常
530,761802,20110622,,2017-11-20 01:27:02,30.00,90%,27.00,分站推广,书法人推荐,正常
531,761801,20110620,,2017-11-20 01:27:02,30.00,100%,30.00,分站推广,推广达人号,正常
532,761800,20110618,,2017-11-20 01:27:01,50.00,70%,35.00,分站推广,ajunjunge,正常
533,761799,20110617,,2017-11-20 01:27:01,50.00,70%,35.00,分站推广,3306209164,正常
534,761798,20110607,,2017-11-20 01:24:02,30.00,100%,30.00,分站推广,推广达人号,正常
535,761797,20110606,,2017-11-20 01:24:01,30.00,100%,30.00,分站推广,推广达人号,正常
536,761796,20110604,,2017-11-20 01:24:01,30.00,100%,30.00,分站推广,推广达人号,正常
537,761795,20110601,,2017-11-20 01:23:02,30.00,100%,30.00,分站推广,推广达人号,正常
538,761794,20110593,,2017-11-20 01:22:01,50.00,90%,45.00,分站推广,jidu123,正常
539,761793,20110591,,2017-11-20 01:22:01,30.00,100%,30.00,分站推广,推广达人号,正常
540,761792,20110588,,2017-11-20 01:21:02,50.00,90%,45.00,分站推广,aichuan8,正常
541,761791,20110586,,2017-11-20 01:21:01,30.00,90%,27.00,分站推广,pttop,正常
542,761790,20110577,,2017-11-20 01:19:02,30.00,90%,27.00,分站推广,aichuan8,正常
543,761789,20110574,,2017-11-20 01:19:02,30.00,90%,27.00,分站推广,xiaowen0615,正常
544,761788,20110569,,2017-11-20 01:19:01,30.00,100%,30.00,分站推广,推广达人号,正常
545,761787,20110560,,2017-11-20 01:17:01,30.00,100%,30.00,分站推广,推广达人号,正常
546,761786,20110556,,2017-11-20 01:16:02,50.00,100%,50.00,分站推广,推广达人号,正常
547,761785,20110540,,2017-11-20 01:14:01,30.00,100%,30.00,分站推广,推广达人号,正常
548,761784,20110538,,2017-11-20 01:13:02,50.00,90%,45.00,分站推广,随行小说,正常
549,761782,20110536,,2017-11-20 01:13:02,50.00,80%,40.00,分站推广,wangning123,正常
550,761781,20110532,,2017-11-20 01:12:01,50.00,90%,45.00,分站推广,掌中书卷,正常
551,761780,20110528,,2017-11-20 01:12:01,50.00,100%,50.00,分站推广,推广达人号,正常
552,761778,20110505,11726,2017-11-20 01:09:01,30.00,60%,18.00,和姐姐单独在家，偷偷看到她正在&hellip;&hellip;,xiao-110,正常
553,761776,20110488,6033,2017-11-20 01:07:01,50.00,70%,35.00,兄弟结婚，新娘竟然拉我进洞房要干那事&hellip;&hellip;,xiao-87,正常
554,761775,20110479,,2017-11-20 01:06:02,30.00,100%,30.00,分站推广,推广达人号,正常
555,761773,20110478,,2017-11-20 01:06:01,30.00,90%,27.00,分站推广,taolang58,正常
556,761772,20110467,,2017-11-20 01:05:01,30.00,100%,30.00,分站推广,推广达人号,正常
557,761771,20110465,,2017-11-20 01:04:02,30.00,100%,30.00,分站推广,推广达人号,正常
558,761770,20110459,,2017-11-20 01:03:01,30.00,100%,30.00,分站推广,推广达人号,正常
559,761768,20110456,,2017-11-20 01:03:01,30.00,60%,18.00,分站推广,沙鸥1,正常
560,761767,20110446,,2017-11-20 01:01:01,30.00,100%,30.00,分站推广,推广达人号,正常
561,761766,20110443,,2017-11-20 01:00:01,50.00,90%,45.00,分站推广,xwq1993,正常
562,761765,20110434,,2017-11-20 00:59:02,30.00,90%,27.00,分站推广,aichuan8,正常
563,761764,20110429,,2017-11-20 00:58:01,50.00,100%,50.00,分站推广,推广达人号,正常
564,761763,20110427,,2017-11-20 00:58:01,30.00,100%,30.00,分站推广,推广达人号,正常
565,761762,20110419,,2017-11-20 00:57:02,50.00,90%,45.00,分站推广,aichuan8,正常
566,761761,20110408,,2017-11-20 00:55:01,30.00,100%,30.00,分站推广,推广达人号,正常
567,761760,20110393,,2017-11-20 00:54:01,50.00,100%,50.00,分站推广,推广达人号,正常
